37918,87,4,53,1310,294,3,306,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,28,52,61,49,22,1,2,0,0,7,0,3,66,171,255,255,217,146,111,55,0,2,4,38,124,238,242,195,192,219,255,255,144,6,21,66,198,230,153,79,22,5,70,179,207,132,29,103,230,241,138,58,55,32,2,28,49,55,26,70,217,255,133,82,157,137,35,1,0,0,0,0,125,222,227,79,69,156,116,21,0,3,3,3,2,131,219,221,87,59,120,107,30,0,2,0,0,0,123,245,255,133,36,29,35,14,0,2,2,1,0,73,220,253,200,94,46,43,18,3,2,0,0,0,6,179,253,246,169,159,118,21,0,5,32,30,0,11,104,249,252,222,232,192,105,97,154,157,60,0,9,23,131,245,255,255,255,235,236,255,200,50,0,0,0,17,97,133,167,227,255,255,172,74,28,0,0,0,0,0,5,20,127,212,127,30,9,3,0,0,0,0,0,0,0,37,64,19,0,4,0,0,0,0,0,4,1,64,91,13,0,2,0,0,0,0,0,0,5,0,96,212,152,57,22,14,0,0,0,0,0,3,0,46,173,253,224,131,25,0,0,0,0,0,0,5,0,20,173,255,193,46,0,1,0,0,3,0,46,169,222,240,250,167,33,0,0,0,0,3,0,73,225,255,255,167,36,11,0,0,0,0,0,2,5,67,154,123,28,2,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19214,74,2,42,1083,468,2,486,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,7,100,86,0,2,0,0,0,0,0,0,2,0,49,129,30,0,1,0,0,0,0,0,0,1,0,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,42,1,4,0,0,48,115,115,29,0,1,0,0,65,116,74,7,9,113,181,193,136,29,0,2,33,123,243,159,29,30,194,217,222,205,61,0,5,87,194,248,192,47,27,142,169,207,206,46,0,4,86,176,121,103,23,2,27,131,222,181,33,0,1,33,97,2,3,0,0,30,181,235,132,17,0,1,0,61,0,0,2,0,56,202,220,151,46,0,3,0,58,0,0,1,0,31,166,236,184,53,0,3,0,59,0,0,1,0,30,158,197,158,53,0,3,0,91,0,0,1,0,40,174,199,173,58,0,4,0,80,0,0,1,0,40,176,230,164,39,0,1,5,89,0,0,2,0,46,183,243,154,30,0,0,7,112,0,0,0,8,85,207,252,186,38,0,0,6,101,0,43,50,3,102,212,239,212,69,6,0,9,106,110,168,84,0,90,226,252,237,156,59,0,20,157,251,164,33,0,67,235,255,253,202,86,0,29,164,145,37,4,0,39,165,235,240,153,38,0,18,95,18,0,0,0,4,40,125,159,76,4,0,1,7,0,1,0,0,0,0,8,15,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10773,72,3,50,1260,374,3,387,46,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,55,0,3,0,0,0,0,0,0,0,0,1,129,235,156,19,0,0,0,0,0,0,0,0,1,63,255,255,67,0,0,0,0,0,0,0,0,0,46,156,133,11,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,15,2,4,7,0,0,0,146,42,0,0,0,29,98,140,170,103,8,0,0,255,109,0,0,0,100,251,255,255,153,14,0,0,228,98,0,0,0,81,255,254,254,100,5,0,0,67,20,0,0,0,23,209,255,255,112,0,0,0,0,0,0,0,0,0,104,255,252,104,0,0,0,1,0,0,0,0,0,69,255,255,62,0,0,0,0,0,0,0,0,3,75,254,250,97,0,0,0,0,0,0,0,0,5,170,255,248,98,0,0,0,0,0,0,0,0,25,137,242,248,92,0,0,0,0,0,0,0,1,31,191,239,244,73,1,0,0,0,0,0,1,0,27,255,255,251,110,12,3,0,0,0,0,5,47,103,252,251,253,186,29,23,0,0,0,0,44,210,238,255,255,255,255,207,40,0,0,0,0,49,115,85,121,128,121,136,115,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39596,72,4,56,1380,82,2,94,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,51,71,15,2,0,0,0,0,0,1,1,3,82,227,255,126,13,1,0,0,0,0,1,1,6,103,221,224,125,17,0,0,0,0,0,1,0,11,34,63,81,65,39,8,0,0,0,0,0,0,2,0,36,119,118,103,73,0,0,0,0,0,0,5,2,47,150,155,123,75,0,1,0,0,0,0,0,0,20,62,52,39,42,0,0,0,1,0,8,22,12,0,0,0,0,0,0,80,49,7,0,44,112,112,80,61,28,2,2,0,255,133,11,0,46,162,225,250,200,53,1,1,0,219,123,12,0,38,170,246,253,215,63,0,2,0,62,40,6,0,40,96,194,254,205,56,12,1,0,0,0,1,0,37,90,189,255,212,79,29,0,0,4,2,2,0,33,94,200,255,221,106,33,0,0,0,0,2,0,39,98,197,255,207,65,19,1,0,0,0,3,0,61,121,201,255,202,38,0,2,0,0,0,2,0,46,96,190,255,192,26,1,1,0,0,0,0,3,6,48,184,255,189,28,1,2,0,0,0,0,0,9,37,173,255,194,31,0,0,0,0,0,0,8,0,36,179,249,198,40,9,26,0,0,1,0,32,138,222,255,255,255,205,102,29,0,0,1,0,25,118,141,102,107,146,175,124,13,0,0,0,0,3,6,2,0,0,9,17,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35926,76,5,80,1955,249,2,264,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,3,16,17,0,0,23,33,23,4,1,1,22,20,53,114,63,39,61,105,118,71,15,0,16,100,141,188,231,153,143,168,195,225,186,68,13,23,162,228,248,255,212,148,130,143,220,248,149,32,30,107,188,229,240,163,58,23,41,136,247,217,72,13,54,149,241,210,89,4,0,2,77,232,251,107,0,76,187,255,198,59,0,2,3,81,219,253,112,7,114,224,255,208,74,2,0,15,121,234,240,104,9,130,223,255,210,92,2,0,18,123,230,225,88,9,125,216,255,191,69,2,0,20,125,212,217,88,9,131,225,255,181,48,1,0,21,163,235,227,109,5,142,247,255,200,57,0,1,37,176,255,246,125,10,149,255,255,215,77,8,3,67,170,236,253,160,41,162,255,255,225,118,29,1,77,176,198,234,209,69,170,249,242,230,162,33,1,70,151,163,200,201,47,130,197,187,175,114,25,0,25,60,77,128,125,3,94,133,136,66,17,0,0,0,0,0,19,38,12,99,121,137,36,0,3,0,1,2,3,0,0,0,11,84,81,24,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57146,75,0,7,201,292,2,303,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,3,3,2,0,1,0,0,0,0,2,2,0,0,0,1,3,7,0,0,0,0,1,0,5,38,78,124,131,90,44,27,0,1,1,2,31,112,204,228,238,242,225,143,69,1,0,5,58,157,241,255,248,255,255,255,216,123,1,3,26,144,253,222,149,99,141,214,255,246,148,2,7,85,212,221,93,24,0,14,75,160,155,84,0,4,147,240,141,9,0,0,0,0,16,24,11,10,43,195,239,105,0,2,1,2,1,0,0,0,29,119,240,235,106,2,0,1,0,1,4,3,2,31,143,253,240,112,0,17,0,0,0,0,0,0,28,132,243,251,163,47,41,35,0,11,24,0,5,37,127,236,255,238,165,70,70,36,64,87,58,70,48,92,215,255,254,247,176,100,118,139,160,179,146,24,50,153,243,255,255,252,219,197,219,255,202,112,0,21,60,144,225,245,255,255,255,254,207,98,25,1,0,10,28,67,146,207,222,220,163,74,17,6,0,1,1,0,0,16,46,57,54,35,14,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5599,79,4,71,1733,329,3,343,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,0,1,1,1,3,3,4,5,5,4,0,0,0,1,0,2,0,0,0,0,0,0,0,43,51,2,0,21,3,36,144,211,198,181,170,129,153,130,5,21,43,107,141,151,174,225,255,255,248,224,121,3,42,145,177,87,31,15,47,144,244,255,234,87,0,93,233,129,17,0,0,1,28,162,253,240,104,1,167,245,85,8,3,2,12,1,142,255,231,95,1,215,243,70,0,3,1,0,1,147,254,220,58,0,233,238,55,5,1,1,2,1,129,254,220,52,0,245,240,77,11,0,1,2,0,121,251,220,60,0,247,251,124,4,3,1,2,3,117,246,238,60,0,240,255,181,4,0,2,1,2,114,244,239,47,0,212,255,239,105,12,0,3,0,103,244,231,43,0,126,255,255,239,129,57,47,90,169,246,242,53,0,38,181,250,255,255,226,157,172,214,249,238,47,0,9,36,141,197,202,205,154,62,147,252,247,49,0,1,9,0,0,17,5,0,0,122,247,255,75,0,0,0,4,5,1,3,5,2,109,241,255,99,0,0,0,0,1,1,1,4,0,100,239,255,84,0,0,0,0,0,0,0,3,0,112,242,255,90,0,0,0,0,0,0,1,2,0,117,243,255,102,0,0,0,0,0,0,1,4,0,123,248,255,106,4,0,0,0,0,0,0,9,5,149,255,255,189,28,0,0,0,0,1,0,12,102,231,255,252,255,140,0,0,0,0,3,0,44,211,255,252,254,255,154
52888,72,0,2,65,391,3,405,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,87,108,89,31,0,0,0,7,33,61,120,167,196,155,176,201,68,0,3,43,47,128,227,255,253,255,255,253,255,146,19,50,120,194,249,255,217,106,113,224,255,255,197,24,49,206,255,251,229,121,14,0,130,252,255,211,39,81,245,255,220,71,62,30,4,93,232,255,219,33,99,255,255,179,0,4,0,12,68,217,255,223,32,130,255,255,170,1,2,3,0,41,201,255,218,31,140,255,255,171,17,0,4,0,49,212,255,226,33,84,254,255,190,51,26,0,0,56,219,255,212,28,38,227,255,232,80,0,0,20,75,218,255,205,14,8,187,255,255,160,15,2,0,111,246,255,212,14,0,88,238,255,253,220,126,97,212,255,255,229,23,0,13,92,224,255,253,255,255,255,255,255,238,32,0,1,9,37,78,64,88,75,91,225,255,237,44,0,0,0,0,0,1,0,10,91,226,255,233,47,0,0,0,0,0,2,0,28,111,230,255,228,32,0,0,0,0,0,1,0,24,95,218,255,239,42,0,0,0,0,0,1,0,9,109,228,255,245,71,0,0,0,0,0,1,1,4,148,255,255,255,141,0,0,0,0,0,1,4,32,193,255,253,249,192,0,0,0,0,1,1,3,88,219,255,255,218,147,0,0,0,0,1,0,3,97,185,192,143,121,49,0,0,0,0,0,0,6,16,0,35,28,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,71,4,64,1569,374,8,388,38,0,23,176,255,179,32,0,2,0,0,0,0,0,0,40,195,255,181,28,0,2,0,0,0,0,0,0,31,177,255,189,35,1,4,3,2,2,2,0,0,17,154,255,149,13,1,0,0,0,0,0,0,0,5,133,255,136,16,9,17,40,28,27,42,3,0,2,139,255,122,12,87,146,164,140,106,66,3,0,14,173,255,150,100,193,231,239,241,202,80,0,0,30,193,255,191,145,143,129,162,207,236,148,7,0,36,193,255,149,9,1,17,41,109,211,177,22,0,29,188,255,144,13,2,2,10,87,233,168,28,0,28,189,254,133,8,0,4,0,71,241,201,41,0,37,206,232,80,13,0,4,0,58,235,217,42,0,90,236,233,76,1,4,0,12,79,236,191,39,15,94,240,229,69,0,4,0,38,127,245,185,35,52,133,248,228,62,0,5,0,35,156,253,207,58,59,131,243,238,87,0,4,0,15,149,254,225,71,28,102,246,245,119,3,1,10,16,141,254,221,60,22,125,253,238,111,2,1,14,51,183,251,230,60,104,219,255,255,175,75,18,0,104,255,255,255,116,159,230,218,218,215,139,28,2,103,206,216,191,134,54,48,29,19,21,16,2,10,20,26,16,9,22,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15726,83,2,37,970,97,2,112,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,214,162,63,0,0,4,30,33,20,2,0,1,0,255,255,194,27,35,155,223,235,160,34,0,0,10,248,253,207,20,113,255,255,255,235,69,0,22,132,255,255,188,0,125,255,255,255,233,68,0,93,247,170,229,160,12,60,226,230,252,240,81,0,37,92,10,53,42,13,24,167,244,254,218,71,4,0,0,0,0,0,0,20,148,254,255,213,98,23,0,2,0,1,1,0,23,195,255,255,194,54,8,1,1,0,0,2,0,29,199,255,251,137,6,0,1,0,1,2,4,0,66,225,255,252,121,0,3,0,1,0,0,0,0,64,220,255,255,136,2,2,0,14,15,36,17,0,56,212,255,254,143,2,2,0,19,89,177,39,0,43,203,255,255,147,1,0,0,14,204,213,33,0,46,212,255,253,173,37,11,17,92,255,183,22,4,90,223,253,221,225,215,93,2,152,169,74,14,7,95,193,250,238,251,255,154,17,168,11,2,8,0,41,129,197,253,248,205,89,10,133,0,0,0,0,0,10,19,54,57,46,11,0,62,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42887,97,4,62,1511,268,2,282,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,2,34,55,82,49,9,31,42,68,64,49,3,0,31,95,196,193,66,63,146,199,226,196,101,12,0,102,241,255,230,96,167,255,255,255,255,168,45,0,97,233,253,235,131,131,161,172,226,254,228,87,0,34,179,255,227,65,0,8,18,140,247,255,132,1,37,178,255,199,39,0,2,5,92,232,254,139,2,42,178,255,171,21,0,3,6,78,227,255,139,4,28,159,255,154,12,1,0,11,95,231,255,147,9,52,185,255,194,86,39,0,19,97,230,255,153,10,64,204,254,191,133,72,0,43,101,218,255,156,34,51,175,253,128,36,36,0,21,65,207,255,151,25,49,186,251,195,56,6,5,14,105,237,251,205,73,208,255,255,255,211,44,3,90,230,255,255,255,201,184,161,129,124,126,37,2,63,123,137,144,158,127,18,14,0,0,1,2,1,1,0,2,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48162,68,1,18,487,460,3,473,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,2,0,2,1,0,0,0,0,5,1,2,5,2,0,17,0,0,0,0,0,18,63,113,150,162,168,169,110,67,20,0,0,38,100,197,254,235,185,170,235,250,199,89,0,37,87,205,254,185,86,26,0,75,245,255,199,2,71,157,255,252,100,4,19,41,85,237,255,247,25,123,220,255,255,205,154,171,208,235,255,246,204,39,183,255,239,159,140,143,152,136,138,137,114,75,45,204,254,203,23,0,0,0,0,0,0,1,1,47,170,255,240,89,39,6,5,4,2,2,2,1,52,175,255,255,159,75,0,1,1,1,1,1,0,54,179,255,254,222,91,22,0,1,1,1,1,1,26,114,242,255,255,181,36,11,8,2,0,0,0,1,62,209,255,255,252,185,122,136,82,35,42,31,0,35,116,236,255,255,255,254,255,250,221,142,98,0,0,7,85,187,244,250,254,255,255,188,81,45,0,0,0,2,14,46,93,111,127,110,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42949,64,4,62,1514,205,2,217,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,8,3,3,0,0,0,0,0,3,18,36,69,112,96,29,0,4,0,0,0,4,0,22,128,188,213,227,183,94,25,8,0,5,28,118,187,213,213,220,251,255,236,114,9,1,9,105,245,222,148,103,73,112,195,230,171,15,1,11,137,191,113,107,135,94,58,129,230,187,30,0,7,21,18,55,109,127,85,98,204,255,223,59,0,0,0,0,56,115,121,109,168,246,255,216,55,0,0,3,0,65,161,203,216,223,227,255,207,46,1,2,52,153,202,222,203,165,150,191,254,213,60,0,20,161,255,255,175,86,56,113,219,254,210,81,17,31,204,254,251,123,18,6,100,236,252,231,110,22,15,136,249,255,218,178,207,237,248,255,255,238,125,7,30,155,237,255,254,207,134,137,199,207,190,76,0,0,15,73,111,93,25,0,0,1,15,5,2,0,1,1,0,0,0,0,6,4,2,0,1,0,0,0,1,4,5,4,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54506,81,0,4,118,159,3,171,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,1,0,8,20,7,0,0,0,0,0,0,1,0,0,17,84,134,103,40,10,2,0,0,0,0,5,52,123,206,247,228,161,56,0,2,0,4,0,71,184,233,245,249,255,250,135,4,4,0,14,45,184,235,169,142,195,237,253,208,48,4,0,9,132,246,175,39,10,88,176,248,234,100,5,1,16,108,198,112,12,3,50,145,250,225,80,27,0,2,32,61,28,0,16,94,197,255,199,45,4,1,0,2,0,46,79,109,172,237,250,168,37,0,0,6,2,77,187,225,231,241,253,246,144,19,2,0,12,69,207,255,255,255,255,255,252,159,0,2,2,26,162,255,255,250,252,253,253,255,189,13,11,0,27,190,246,253,255,255,255,253,255,225,105,51,20,19,181,243,252,255,254,255,255,255,254,213,126,86,28,202,255,253,254,255,255,255,254,254,244,183,113,30,213,255,255,255,245,224,238,255,255,239,162,90,25,171,248,252,253,162,87,180,253,238,195,119,71,17,68,101,118,138,52,11,107,155,115,92,91,105,1,3,5,7,10,1,15,35,17,7,5,8,12,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17217,82,2,39,1019,1,2,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,10,92,70,0,1,0,0,0,0,0,0,6,50,105,159,96,2,0,1,0,0,0,0,8,44,155,220,178,49,0,2,0,0,0,0,0,25,123,213,231,191,113,129,120,60,6,7,64,77,94,192,237,238,225,225,233,229,147,14,14,118,172,194,225,212,185,187,216,235,236,183,54,13,122,185,221,237,158,107,162,154,179,230,169,48,10,128,199,164,184,199,191,159,41,43,100,69,7,6,69,97,77,148,196,223,134,2,0,0,0,0,0,2,0,65,155,165,196,95,1,1,0,0,0,0,1,0,57,172,205,182,71,1,0,0,0,0,0,0,1,49,190,229,155,29,0,1,0,0,0,1,0,3,93,201,167,127,46,1,1,0,0,0,0,1,0,119,205,185,193,84,0,0,0,0,0,0,2,0,87,166,185,228,96,5,7,50,59,4,0,2,0,54,166,179,210,204,111,30,146,168,14,0,1,0,64,192,199,214,231,204,151,191,140,9,0,2,0,98,233,244,235,211,213,203,123,53,5,0,2,0,72,157,195,220,199,132,23,0,1,1,0,0,0,0,0,30,54,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
