36836,77,5,81,1985,19,2,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,47,70,56,16,0,1,0,0,0,0,0,54,97,117,130,129,92,47,0,0,0,0,0,0,73,160,206,231,225,198,130,78,19,0,1,0,30,119,221,253,254,243,239,216,157,97,76,0,9,76,192,245,209,196,187,218,255,234,175,117,0,18,120,236,231,142,102,96,172,250,254,208,128,0,51,176,252,215,108,4,9,117,230,255,212,108,3,88,215,255,226,106,4,0,77,210,255,236,116,12,133,234,255,230,107,5,0,46,182,248,255,165,13,134,233,255,211,93,5,0,30,149,244,255,190,7,107,228,255,195,72,3,0,25,133,234,251,170,2,79,209,255,218,92,4,0,23,126,228,226,122,0,53,197,255,246,153,59,25,42,132,232,197,72,0,30,172,244,248,217,153,122,133,183,220,140,26,0,17,127,214,236,245,230,223,215,207,172,66,1,0,3,49,125,181,202,203,196,173,128,83,16,0,0,0,0,21,63,90,90,72,56,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17411,71,2,39,1024,327,2,349,42,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,11,0,12,34,6,0,1,0,0,0,0,0,154,163,19,97,180,39,0,1,0,0,0,0,0,196,255,160,211,231,49,0,2,0,0,0,0,0,114,219,251,255,210,34,0,2,0,0,0,0,0,9,31,208,255,199,19,0,2,1,1,0,0,0,0,22,212,255,191,16,1,0,0,0,0,0,0,1,40,215,255,169,6,0,11,42,17,0,2,0,4,22,208,255,166,0,40,195,242,143,6,0,1,22,4,187,255,139,29,196,255,255,242,125,10,2,28,0,151,254,137,124,218,245,255,255,233,93,0,8,0,151,247,204,112,43,94,209,255,255,177,21,0,5,182,253,167,21,0,0,92,228,254,227,55,0,3,180,255,164,7,3,1,17,158,255,249,103,0,10,193,255,169,9,0,2,0,105,252,255,161,0,7,182,255,159,4,0,2,0,50,227,255,180,1,0,160,255,165,6,0,2,0,15,195,255,165,0,0,162,255,174,12,0,2,0,3,159,249,135,0,0,161,255,172,9,0,2,1,1,149,243,96,0,2,170,255,166,3,1,2,1,9,181,231,57,0,3,170,255,159,1,0,5,3,83,233,155,14,0,7,177,254,164,0,63,193,193,235,222,60,0,0,1,160,255,173,26,176,255,255,222,72,6,1,2,0,98,251,183,74,195,213,239,122,3,0,1,0,1,21,98,86,101,114,37,75,27,0,0,0,0,0,0,0,0,116,99,0,0,0,0,0,0,0,0,1,5,3,109,138,0,3,2,0,0,0,0,0,0,2,0,86,193,66,2,0,0,0,0,0,0,0,1,0,26,192,204,20,0,1,0,0,0,0,0,1,0,0,76,93,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
57831,77,0,8,224,156,3,168,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,47,62,44,19,1,0,0,0,0,0,13,57,119,190,226,203,144,72,16,1,0,0,10,82,198,249,218,203,237,254,229,123,17,0,19,53,188,254,223,89,23,88,165,222,221,79,0,18,119,241,255,140,13,0,7,19,93,233,162,8,7,148,252,231,68,0,5,0,0,36,216,215,18,4,159,254,204,41,0,5,1,7,50,175,227,20,15,185,255,182,35,0,4,1,3,22,113,228,58,29,193,255,168,27,0,3,1,1,4,91,242,130,28,177,255,180,33,0,5,0,3,32,135,255,186,24,172,255,219,65,0,1,2,0,42,194,253,199,29,146,248,255,111,3,0,3,10,87,232,240,137,8,73,214,255,158,60,46,30,63,181,249,179,51,0,12,113,222,211,195,180,153,197,254,210,84,13,0,3,17,102,180,243,255,255,255,211,107,13,0,0,1,0,9,66,136,173,174,129,58,12,0,0,0,0,1,0,3,18,28,28,12,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9140,86,3,47,1198,122,2,136,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,5,0,8,4,3,1,7,6,8,0,0,69,187,161,147,197,96,5,99,181,168,169,134,47,89,250,255,240,159,71,5,99,252,255,255,255,133,57,194,252,206,21,0,7,4,119,241,254,156,33,32,179,254,219,85,12,2,0,26,215,232,34,0,4,162,255,236,170,34,0,0,58,227,133,5,1,2,80,231,255,216,58,0,6,151,213,48,0,0,0,0,117,246,245,141,8,34,206,165,9,0,1,1,0,19,172,255,218,47,56,243,115,1,0,0,1,0,2,120,251,251,187,186,185,32,0,1,0,0,0,1,42,199,254,249,252,102,0,0,1,0,0,1,0,8,145,254,253,187,40,0,1,0,0,0,0,1,0,32,181,249,129,12,0,1,0,0,0,0,1,0,0,138,244,74,1,2,0,0,0,0,0,2,0,12,183,201,19,0,2,0,0,0,0,1,1,0,87,239,125,0,1,1,0,0,0,0,1,0,13,163,242,59,0,4,0,0,0,0,1,2,0,44,226,184,15,0,2,0,0,0,0,0,0,1,113,255,108,0,4,0,0,0,0,0,27,82,151,233,236,88,1,5,0,0,0,0,0,129,255,255,255,221,62,0,3,0,0,0,0,0,204,255,244,255,166,8,3,0,0,0,0,0,0,141,242,251,222,67,0,4,0,0,0,0,0,0
33666,82,5,77,1883,0,2,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,30,52,49,15,1,1,0,0,0,0,3,0,30,95,174,150,30,0,4,1,0,0,1,0,21,87,149,243,200,63,8,0,0,1,0,13,64,91,148,223,255,230,117,62,45,34,0,11,64,118,181,234,255,254,247,197,164,129,65,0,14,94,175,242,255,255,255,255,253,251,204,82,0,10,97,218,255,253,255,254,245,234,220,161,71,0,7,56,167,252,255,255,247,176,126,105,69,47,1,0,11,92,215,255,255,232,116,54,18,0,2,1,0,5,54,174,253,253,216,110,32,0,1,0,0,2,1,44,183,249,255,214,101,32,0,2,0,1,0,8,73,210,254,254,231,114,28,1,2,0,1,0,9,107,231,249,240,233,133,27,0,1,0,2,0,24,156,251,244,225,235,151,48,18,5,0,2,0,27,153,241,252,239,251,194,142,111,18,0,0,0,11,77,188,253,250,242,239,223,150,21,0,0,1,0,18,121,218,240,232,230,190,95,9,0,0,1,1,2,39,116,180,188,156,84,18,0,0,0,0,1,0,0,17,62,76,46,11,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39153,64,4,55,1360,62,3,73,35,211,75,0,1,1,0,0,0,0,0,0,0,0,253,95,0,0,1,0,0,0,0,0,0,0,0,255,108,0,0,2,0,0,0,0,0,0,0,0,255,110,0,0,2,0,0,0,0,0,0,0,0,242,73,0,4,1,0,0,0,0,0,0,0,0,227,53,0,5,0,0,0,0,0,0,0,0,0,226,56,0,5,1,1,1,0,0,0,0,0,0,230,57,1,5,0,2,2,2,2,1,0,0,0,210,56,0,16,22,4,5,4,0,1,1,0,0,158,51,8,14,47,112,104,83,38,10,1,0,0,156,30,80,190,214,240,233,222,210,99,8,14,0,218,117,131,194,203,231,255,255,255,208,79,6,1,236,93,40,49,46,64,94,222,252,253,155,0,2,192,45,0,0,0,0,1,190,254,255,172,2,2,179,81,8,0,0,0,42,193,251,255,173,8,1,213,113,6,8,44,63,91,177,240,255,173,8,2,210,93,0,34,122,134,94,164,237,255,170,8,2,214,64,0,30,110,131,70,169,242,255,175,14,3,244,95,0,33,119,125,59,173,245,255,178,10,0,245,114,1,27,75,49,64,188,249,255,184,42,35,246,75,0,9,0,2,79,201,252,255,222,124,75,248,93,10,30,44,86,149,229,254,251,255,181,30,255,219,94,5,51,183,255,255,255,255,255,224,112,216,219,124,10,36,159,226,228,226,229,242,242,218,48,29,17,13,19,61,106,110,92,88,116,127,101,0,0,1,0,9,47,51,49,30,8,0,0,0,2,2,1,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13594,75,2,35,903,291,4,316,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,30,7,1,4,31,15,3,2,14,40,6,14,132,166,35,0,104,159,106,25,0,96,159,41,115,254,231,71,110,240,246,183,30,56,221,230,83,207,253,245,198,255,255,251,199,78,213,255,252,105,205,255,255,237,160,219,255,241,202,221,245,230,97,77,227,238,59,6,120,255,240,81,20,160,157,62,5,165,230,35,0,93,255,216,33,0,133,207,51,71,243,230,43,1,112,255,202,18,1,131,227,53,108,255,227,43,0,127,255,188,13,0,136,240,92,121,255,227,38,0,138,255,173,5,0,144,255,125,112,255,228,37,0,138,255,183,9,0,158,254,131,118,255,208,22,0,130,255,187,10,0,168,255,130,127,255,186,12,0,125,253,154,3,0,174,226,137,110,253,196,10,0,122,210,132,6,0,152,205,157,50,220,204,22,1,152,234,150,5,10,130,196,196,76,229,216,27,3,181,255,169,2,32,182,234,176,121,255,212,29,7,193,255,178,6,33,229,255,136,82,199,141,4,11,184,244,161,7,44,207,151,54,23,43,38,5,3,67,72,33,2,35,66,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37589,64,5,82,2010,24,3,41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,2,1,0,0,0,0,0,0,0,3,4,19,77,78,37,6,0,0,0,6,0,2,31,71,99,173,213,139,46,2,0,0,88,24,13,92,184,226,253,253,243,135,21,1,1,198,79,24,166,251,232,196,191,243,226,72,4,0,227,116,46,190,244,168,58,93,226,255,143,6,0,164,102,57,116,158,96,7,48,188,254,165,12,0,39,31,24,21,28,17,2,56,164,253,152,14,0,0,0,0,0,1,21,19,101,216,253,142,8,0,3,2,24,29,44,114,146,199,251,255,138,6,0,2,0,45,104,152,209,207,236,255,254,137,9,0,1,15,84,206,239,185,109,190,255,252,135,17,1,0,19,132,255,241,117,80,191,255,252,132,13,0,0,8,142,254,248,205,203,240,255,254,182,44,23,0,13,124,247,249,255,255,236,245,253,243,150,46,1,4,66,163,225,232,180,107,194,255,255,199,49,0,0,7,62,118,116,70,46,118,196,174,121,41,0,0,0,5,10,8,6,10,51,86,57,25,7,0,0,0,0,0,0,0,0,4,7,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13704,74,2,35,907,15,2,30,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,28,29,14,6,0,1,1,0,0,0,0,0,4,83,152,124,61,12,0,0,0,0,0,0,0,1,18,43,116,172,169,125,68,10,0,1,0,0,0,0,0,43,186,254,240,151,17,0,1,0,0,0,1,0,9,107,213,222,140,20,0,1,0,1,0,0,0,2,54,179,210,126,23,0,1,0,1,0,1,0,19,107,196,250,171,25,0,2,0,0,0,0,0,25,124,213,255,165,20,0,2,0,118,30,2,0,24,173,252,237,131,12,0,1,0,233,109,19,0,18,173,240,223,106,2,1,1,0,152,61,14,0,23,162,184,186,89,0,3,0,0,14,0,0,0,34,150,164,146,55,0,2,0,0,0,1,3,0,65,171,118,144,52,0,1,0,0,1,0,2,0,41,179,197,199,91,0,2,0,1,0,0,2,0,31,191,250,190,67,0,2,0,3,0,0,2,0,41,203,217,169,66,1,1,0,0,0,0,3,0,56,211,228,218,93,0,2,0,0,3,0,3,0,57,216,255,224,66,2,4,0,0,0,0,2,0,51,212,240,192,56,0,0,0,7,67,0,3,0,46,197,198,168,103,48,47,5,32,72,0,4,0,74,216,237,236,233,222,151,16,27,4,0,3,0,56,204,255,255,255,241,149,17,1,1,0,0,0,6,86,197,229,182,89,25,2,0,0,0,0,0,0,0,64,79,25,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39537,74,4,56,1376,236,3,248,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,19,5,13,52,83,54,0,0,0,1,0,14,31,95,196,239,226,187,102,32,0,0,38,33,63,128,143,110,85,131,240,245,180,0,0,34,143,237,162,39,24,43,68,170,255,255,1,9,44,200,222,115,4,49,150,147,207,242,238,0,45,77,181,119,33,2,33,102,114,126,126,105,0,49,136,202,86,0,2,0,3,48,35,25,13,0,63,186,245,122,8,0,4,0,0,0,0,2,0,58,143,167,77,21,10,0,2,3,2,0,0,0,36,102,190,158,56,25,17,0,0,3,33,50,0,29,122,243,255,191,89,29,18,10,22,107,200,0,17,55,185,255,249,202,157,132,123,154,242,254,0,1,12,61,180,253,255,255,255,255,255,244,119,0,0,0,10,43,138,228,247,246,236,172,70,18,0,0,0,0,5,15,41,63,42,5,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32553,64,5,76,1849,90,3,104,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,4,0,0,0,0,0,0,2,1,21,76,99,101,68,15,5,1,0,0,0,30,78,123,183,226,227,186,108,41,2,0,0,4,105,219,249,247,235,248,255,225,87,0,0,0,42,185,254,200,117,88,162,243,254,162,22,0,0,64,150,143,64,6,1,78,218,254,229,77,0,1,18,27,13,3,9,25,70,199,255,227,90,0,0,0,0,3,17,23,64,138,230,255,212,83,0,0,0,3,23,65,97,153,240,255,255,206,86,0,2,18,16,92,163,170,160,208,250,255,189,79,1,3,53,106,216,248,166,65,141,247,255,179,77,3,1,106,228,255,253,200,90,165,253,255,168,60,0,0,128,255,248,255,232,184,232,255,255,170,42,14,0,82,220,254,250,249,252,255,251,254,233,156,73,2,63,144,244,254,235,201,153,230,255,255,255,127,1,19,71,142,153,102,68,58,163,237,227,216,118,0,0,10,16,16,5,2,22,69,112,89,68,43,0,0,0,0,0,0,0,2,6,7,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20348,67,0,10,281,141,3,154,35,0,0,0,0,0,0,0,21,0,13,25,12,0,0,0,0,0,0,0,0,35,134,204,185,96,6,0,0,0,0,0,0,0,52,219,255,252,182,0,0,0,0,0,0,0,0,20,194,255,255,170,0,0,0,0,0,0,0,0,0,158,253,255,105,0,0,0,0,0,0,0,0,0,137,249,254,64,0,0,0,0,1,1,1,0,0,117,254,254,87,0,0,0,1,0,0,2,3,5,74,250,252,117,0,0,1,2,38,20,0,0,0,97,253,254,124,0,1,4,7,52,107,137,121,128,202,255,254,123,0,5,40,125,203,206,131,135,223,255,254,237,87,0,64,171,240,225,105,27,47,105,218,253,233,40,0,149,253,255,135,12,0,3,9,143,251,169,23,0,187,255,220,64,3,1,0,0,58,104,34,6,0,192,254,170,18,0,0,1,0,20,22,7,6,0,216,255,125,3,1,0,0,0,16,129,123,19,0,243,254,92,0,0,0,0,0,25,220,227,44,1,248,253,145,6,9,0,0,0,31,232,255,83,0,242,254,233,73,12,4,0,0,34,240,254,85,4,171,255,255,199,78,12,0,0,55,253,254,122,82,50,185,245,255,215,117,55,0,58,253,255,232,194,0,36,168,247,255,249,115,0,51,255,245,205,139,2,0,51,128,169,157,48,0,43,183,129,47,3,0,2,0,0,6,16,0,0,12,38,0,0,2,0,0,3,6,2,0,1,0,0,0,3,2,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39909,64,4,56,1390,456,3,468,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,0,1,0,0,2,0,38,118,87,4,0,1,0,0,0,0,0,3,0,47,131,93,6,1,1,0,0,16,2,0,1,0,5,0,2,9,0,0,0,0,96,10,0,1,0,0,2,1,0,0,0,0,0,96,10,0,1,1,1,1,1,1,1,0,0,0,28,3,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,13,12,0,0,10,16,0,1,0,0,0,1,0,25,51,114,151,96,25,0,1,0,22,3,2,1,53,176,250,252,137,17,0,1,0,33,0,0,0,27,157,250,231,121,17,0,1,0,57,48,30,26,19,70,213,234,106,27,0,1,0,53,72,119,87,33,79,221,234,97,17,0,1,0,31,61,98,96,48,75,190,204,96,23,0,1,0,46,97,130,26,36,112,205,204,107,52,0,1,0,123,132,141,26,5,88,217,237,100,10,1,0,0,133,104,87,15,19,82,187,214,85,0,3,0,0,41,36,3,0,43,44,112,175,75,1,3,1,1,35,5,0,2,7,71,192,223,92,0,3,0,0,134,33,0,7,43,185,255,255,186,20,3,8,22,97,24,1,1,109,192,187,187,174,79,34,85,121,0,11,2,3,8,0,0,0,2,23,70,145,117,3,0,0,0,0,2,5,6,2,0,29,65,46,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34907,64,5,79,1922,149,3,163,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,81,99,89,89,61,7,0,0,0,0,5,61,140,214,231,238,226,109,22,1,0,0,0,26,158,253,253,229,214,251,209,81,42,3,0,0,55,216,255,201,80,65,163,255,203,102,38,0,0,47,176,198,92,10,16,123,240,255,187,58,0,1,21,56,57,28,11,14,80,224,255,189,58,0,0,0,0,0,8,39,45,86,225,255,132,19,0,0,0,8,34,61,133,160,184,244,255,129,1,0,10,93,98,131,160,209,197,164,236,255,115,0,0,9,118,198,233,139,85,88,179,252,255,129,2,0,41,150,255,222,75,8,71,218,255,249,121,1,1,76,187,255,238,143,88,149,240,255,255,134,40,1,70,179,255,253,254,246,245,254,254,255,185,67,0,35,124,238,255,255,245,159,162,246,255,236,103,0,4,70,115,123,132,117,51,70,160,225,194,90,0,0,0,0,6,22,40,16,14,36,89,79,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,67,4,67,1634,191,3,205,36,0,0,0,0,0,1,0,13,55,127,198,169,22,0,0,0,0,0,2,0,35,206,255,253,233,26,0,0,0,0,0,0,1,4,58,222,255,237,16,0,0,0,0,0,0,1,3,0,195,255,212,10,0,0,0,0,0,0,1,4,0,186,255,237,18,0,0,0,0,0,0,0,5,0,176,255,207,9,0,0,0,0,0,0,0,4,0,175,255,173,11,0,0,0,0,0,0,1,2,5,184,255,160,15,0,0,0,0,10,25,15,34,25,181,255,193,31,0,0,2,20,50,106,155,150,70,190,255,193,30,0,2,8,75,228,247,197,179,215,250,255,200,30,1,24,81,223,197,74,22,16,81,227,255,180,26,0,56,234,214,42,16,0,0,16,133,222,194,29,11,109,255,158,0,5,1,1,7,105,234,242,43,18,178,255,128,0,3,1,2,1,130,252,218,26,21,197,239,80,8,0,1,2,1,127,252,215,25,31,228,248,123,10,0,2,3,0,153,255,216,31,26,216,255,179,36,21,0,2,7,165,255,222,40,23,173,255,241,109,64,57,0,17,175,255,229,35,19,89,255,255,224,78,19,22,0,160,255,237,43,0,34,180,255,253,250,208,172,155,207,254,255,200,1,17,46,157,243,255,252,255,140,163,254,255,206,0,0,0,3,40,115,141,78,9,66,122,92,38,0,0,0,0,6,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,79,90,47,0,2,0,0,0,0,0,0,0,10,112,131,66,0,3,0,0,0,0,0,0,0,5,75,122,70,0,3,0,0,0,0,0,0
